Price,Locality,Type_of_Property,Subtype_of_Property,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,State_of_the_Building
320000,Edegem,House,HOUSE,3,105.0,0,0,0,,,1.0,50.0,50.0,117.0,2.0,0,
595000,Bruxelles,Apartment,APARTMENT,3,172.0,0,0,0,1.0,8.0,,,,,2.0,0,GOOD
475000,Namur,Apartment,APARTMENT,3,163.0,0,0,0,1.0,20.0,,,,,2.0,0,
4250000,Uccle,House,VILLA,5,750.0,1,0,0,1.0,,,,,2736.0,4.0,1,AS_NEW
389000,Zaventem,House,HOUSE,4,215.0,0,0,0,1.0,23.0,1.0,60.0,60.0,60.0,2.0,0,GOOD
275000,Liège,House,HOUSE,4,207.0,0,0,0,1.0,5.0,1.0,100.0,100.0,192.0,2.0,0,TO_RENOVATE
625000,Knokke-Heist,Apartment,PENTHOUSE,2,110.0,1,0,0,1.0,10.0,,,,,2.0,0,AS_NEW
375000,Mechelen,Apartment,GROUND_FLOOR,2,94.0,0,0,0,1.0,7.0,,,,,2.0,0,GOOD
165000,Antwerpen,Apartment,APARTMENT,2,80.0,0,0,0,,,,,,,2.0,0,GOOD
265000,Oudenaarde,House,HOUSE,2,158.0,0,0,0,,,1.0,145.0,145.0,200.0,2.0,0,TO_BE_DONE_UP
485000,Ternat,House,HOUSE,4,270.0,1,0,0,1.0,43.0,1.0,55.0,55.0,145.0,2.0,0,AS_NEW
275000,Etterbeek,Apartment,FLAT_STUDIO,1,53.0,1,1,0,,,,,,,,0,AS_NEW
275000,Orp-Jauche,House,HOUSE,3,160.0,0,0,0,1.0,33.0,,,,800.0,3.0,0,TO_BE_DONE_UP
595000,Bredene,House,HOUSE,3,177.0,0,0,0,1.0,,,,,637.0,,0,GOOD
695000,Kapellen,House,VILLA,5,214.0,0,0,1,1.0,50.0,1.0,500.0,500.0,765.0,4.0,0,GOOD
190000,Diksmuide,Apartment,APARTMENT,1,54.0,0,0,0,,,1.0,7.0,7.0,,3.0,0,AS_NEW
720000,Linkebeek,House,VILLA,3,225.0,0,0,0,1.0,30.0,,,,908.0,,0,AS_NEW
220000,Saint-Gilles,Apartment,APARTMENT,2,98.0,0,0,0,,,,,,,2.0,0,GOOD
349000,Antwerpen,House,HOUSE,2,135.0,0,0,0,1.0,20.0,1.0,85.0,85.0,181.0,2.0,0,GOOD
199000,Fosses-La-Ville,House,HOUSE,4,167.0,0,0,0,1.0,30.0,,,,118.0,2.0,0,GOOD
269000,Ronse,House,HOUSE,3,236.0,0,0,0,1.0,18.0,1.0,90.0,90.0,165.0,,0,GOOD
1195000,Knokke-Heist,Apartment,APARTMENT,3,,0,0,0,,,,,,,,0,
165000,Beyne-Heusay,House,HOUSE,2,91.0,0,0,0,,,1.0,46.0,46.0,0.0,2.0,0,AS_NEW
828000,Bonheiden,House,HOUSE,5,410.0,0,0,0,1.0,120.0,1.0,900.0,900.0,1750.0,,0,GOOD
529900,Gent,House,HOUSE,3,,0,0,0,,,1.0,300.0,300.0,389.0,,0,TO_BE_DONE_UP
219000,Herk-De-Stad,House,HOUSE,2,180.0,0,0,0,,,,,,1104.0,4.0,0,
295000,Sint-Laureins,House,HOUSE,3,220.0,0,0,0,,,,,,426.0,,0,GOOD
299000,Herstal,House,HOUSE,3,168.0,0,0,0,1.0,128.0,1.0,85.0,85.0,225.0,2.0,0,JUST_RENOVATED
495000,Koksijde,Apartment,APARTMENT,2,103.0,0,0,0,1.0,,,,,,,0,JUST_RENOVATED
269000,Meerdonk,House,HOUSE,3,175.0,0,0,0,,,,,,235.0,,0,GOOD
285000,Huy,Apartment,APARTMENT,2,95.0,1,0,0,1.0,,1.0,50.0,50.0,,4.0,0,AS_NEW
330000,Anderlues,House,VILLA,4,200.0,0,0,0,,,1.0,1100.0,1100.0,1252.0,4.0,0,GOOD
249000,Vichte,Apartment,APARTMENT,2,90.0,1,0,0,1.0,,,,,,,0,GOOD
575000,Antwerpen 2018,Apartment,APARTMENT,3,200.0,0,0,0,1.0,15.0,,,,,2.0,0,JUST_RENOVATED
449000,Libin Villance,House,EXCEPTIONAL_PROPERTY,5,400.0,0,0,0,1.0,581.0,1.0,540.0,540.0,1387.0,4.0,0,AS_NEW
339000,Brasschaat,House,HOUSE,2,125.0,0,0,0,1.0,,1.0,58.0,58.0,173.0,2.0,0,TO_RENOVATE
349000,Izegem,House,HOUSE,3,136.0,0,0,0,1.0,,1.0,194.0,194.0,324.0,3.0,0,
180000,Oostduinkerke,Apartment,FLAT_STUDIO,0,,0,0,0,1.0,,,,,,,0,GOOD
265000,Uccle,Apartment,FLAT_STUDIO,0,32.0,1,0,0,,,,,,,,0,AS_NEW
235000,Attert,Apartment,GROUND_FLOOR,1,91.0,0,0,0,,,,,,,2.0,0,
325000,Antwerpen Ekeren Mariaburg,Apartment,APARTMENT,2,93.0,0,0,0,1.0,20.0,,,,,2.0,0,AS_NEW
1095000,Knokke-Heist,House,HOUSE,6,262.0,1,0,0,1.0,,,,,285.0,3.0,0,AS_NEW
290000,Braine-L'Alleud,Apartment,APARTMENT,1,68.0,1,0,0,1.0,19.0,,,,,2.0,0,AS_NEW
349950,Hamois,House,HOUSE,3,165.0,0,0,0,,,,,,5229.0,4.0,0,AS_NEW
265000,Mechelen,Apartment,APARTMENT,2,86.0,1,0,0,1.0,,,,,,,0,
436000,Tremelo,Apartment,APARTMENT,3,162.0,0,0,0,1.0,,,,,,,0,GOOD
1150000,Sint-Lievens-Houtem,House,HOUSE,3,303.0,1,0,0,1.0,,,,,4221.0,4.0,0,GOOD
220000,Nieuwpoort,Apartment,APARTMENT,1,45.0,0,1,0,1.0,10.0,,,,,,0,GOOD
369000,Buggenhout,House,HOUSE,3,144.0,1,0,0,1.0,,,,,288.0,2.0,0,AS_NEW
1095000,Gent,House,MANSION,6,415.0,0,0,0,,,1.0,57.0,57.0,182.0,2.0,0,TO_BE_DONE_UP
375000,Antwerpen,Apartment,APARTMENT,1,68.0,1,0,0,1.0,,,,,,,0,AS_NEW
749000,Habay Orsinfaing,House,EXCEPTIONAL_PROPERTY,5,608.0,0,1,0,1.0,130.0,1.0,1200.0,1200.0,6595.0,3.0,1,GOOD
425000,Mechelen,House,HOUSE,5,179.0,0,0,1,1.0,33.0,,,,140.0,,0,GOOD
475000,Nivelles,House,VILLA,3,152.0,1,0,0,1.0,14.0,1.0,279.0,279.0,384.0,4.0,0,AS_NEW
289000,Knokke,Apartment,FLAT_STUDIO,0,29.0,0,0,0,,,,,,,,0,GOOD
547500,Gentbrugge,House,HOUSE,3,144.0,1,0,0,1.0,,1.0,300.0,300.0,389.0,3.0,0,AS_NEW
229000,Gits,Apartment,APARTMENT,2,117.0,0,0,0,1.0,,,,,,,0,GOOD
1155000,Knokke,House,HOUSE,2,214.0,0,0,0,,,,,,189.0,,0,AS_NEW
330000,Gent,House,HOUSE,1,62.0,0,0,0,1.0,,,,,50.0,,0,GOOD
450000,Auderghem,Apartment,PENTHOUSE,3,125.0,0,0,0,1.0,,,,,,2.0,0,GOOD
3000000,Waasmunster,House,CASTLE,6,967.0,0,0,1,,,,,,101349.0,4.0,1,GOOD
165000,Kortrijk,Apartment,APARTMENT,2,100.0,0,0,0,1.0,5.0,,,,,,0,GOOD
279000,Anderlecht,Apartment,APARTMENT,2,105.0,0,0,0,1.0,16.0,,,,,,0,AS_NEW
325000,Tisselt,Apartment,APARTMENT,2,85.0,0,0,0,1.0,16.0,,,,,3.0,0,
587000,Saint-Gilles,Apartment,APARTMENT,2,118.0,0,0,0,,,,,,,3.0,0,AS_NEW
3500000,Woluwe-Saint-Pierre,House,VILLA,7,988.0,1,0,0,1.0,80.0,1.0,5135.0,5135.0,6135.0,4.0,1,GOOD
263000,Kinrooi,Apartment,GROUND_FLOOR,2,106.0,0,0,0,1.0,24.0,1.0,42.0,42.0,,,0,
2750000,Lasne,House,HOUSE,7,450.0,0,0,2,1.0,1.0,1.0,1.0,1.0,30055.0,4.0,1,TO_BE_DONE_UP
775000,Knokke-Heist,House,HOUSE,5,165.0,0,0,0,,,,,,216.0,,0,
1249000,Halle,House,MIXED_USE_BUILDING,0,783.0,0,0,0,,,,,,185.0,2.0,0,GOOD
185000,Geraardsbergen,House,HOUSE,2,85.0,0,0,0,,,,,,161.0,2.0,0,GOOD
458000,Nijlen,House,HOUSE,3,189.0,1,0,0,1.0,,,,,495.0,3.0,0,JUST_RENOVATED
498000,Leuven Wilsele,House,HOUSE,5,240.0,0,0,0,1.0,48.0,,,,376.0,3.0,1,GOOD
335000,Tienen,House,HOUSE,3,150.0,0,0,0,1.0,20.0,1.0,87.0,87.0,215.0,2.0,0,AS_NEW
495000,Halanzy,House,HOUSE,5,281.0,0,0,1,1.0,50.0,,,,622.0,2.0,0,
289500,Ekeren,Apartment,APARTMENT,2,72.0,0,0,0,1.0,12.0,,,,,2.0,0,JUST_RENOVATED
417000,Oostrozebeke,House,HOUSE,3,163.0,0,0,0,1.0,,,,,849.0,,0,JUST_RENOVATED
389000,Vilvoorde,House,HOUSE,2,183.0,0,0,1,1.0,25.0,1.0,80.0,80.0,156.0,2.0,0,GOOD
400000,Geraardsbergen,Apartment,APARTMENT,3,252.0,0,0,0,,,,,,,2.0,0,GOOD
239000,Harelbeke,House,HOUSE,3,148.0,0,0,0,1.0,,,,,156.0,2.0,0,AS_NEW
260000,De Panne,Apartment,APARTMENT,2,65.0,0,0,0,1.0,,,,,,2.0,0,GOOD
349500,Huy,House,HOUSE,3,140.0,1,0,0,1.0,15.0,1.0,150.0,150.0,368.0,4.0,0,AS_NEW
329000,Wortegem-Petegem,House,HOUSE,4,226.0,0,0,0,1.0,,1.0,260.0,260.0,461.0,4.0,0,TO_BE_DONE_UP
120000,Presles,House,HOUSE,3,194.0,0,0,0,1.0,,,,,110.0,3.0,0,
439000,Herzele,House,HOUSE,3,280.0,1,0,0,1.0,,,,,2381.0,4.0,0,GOOD
595000,Woluwe-Saint-Lambert,Apartment,PENTHOUSE,2,135.0,0,0,0,1.0,65.0,,,,,3.0,0,
950000,Genappe,House,EXCEPTIONAL_PROPERTY,7,382.0,0,0,3,,,,,,15400.0,4.0,1,TO_BE_DONE_UP
85000,Marcinelle,Apartment,APARTMENT,2,91.0,0,0,0,,,,,,,,0,
199000,Stembert,House,HOUSE,3,97.0,0,0,0,1.0,9.0,1.0,125.0,125.0,180.0,2.0,0,GOOD
395815,Jabbeke,House,HOUSE,3,159.0,0,0,0,,,,,,300.0,3.0,0,GOOD
195000,De Panne,Apartment,APARTMENT,1,45.0,0,1,0,1.0,,,,,,,0,GOOD
185000,Halanzy,House,HOUSE,3,110.0,0,0,0,,,,,,67.0,,0,TO_RENOVATE
250000,Vloesberg,House,MANSION,4,190.0,0,0,0,1.0,18.0,,,,0.0,2.0,0,JUST_RENOVATED
315000,Grimbergen,House,HOUSE,2,163.0,0,0,0,,,,,,195.0,,0,
379000,Frasnes-Lez-Anvaing,House,VILLA,4,183.0,0,0,0,1.0,20.0,1.0,600.0,600.0,817.0,3.0,0,AS_NEW
1975000,Ternat,House,CASTLE,6,1200.0,0,0,0,,,,,,28007.0,4.0,1,TO_RENOVATE
169000,Houthulst,Apartment,APARTMENT,0,54.0,0,0,0,,,,,,,,0,GOOD
420000,Antwerpen,House,HOUSE,3,205.0,0,0,0,,,1.0,7.0,7.0,63.0,2.0,0,GOOD
789000,Brasschaat,House,VILLA,3,265.0,1,0,1,,,1.0,735.0,735.0,922.0,4.0,0,GOOD
275000,Oudenaarde,Apartment,APARTMENT,2,86.0,1,0,0,1.0,4.0,,,,,2.0,0,AS_NEW
515000,Kampenhout,House,HOUSE,3,236.0,1,0,0,1.0,,,,,550.0,2.0,0,AS_NEW
549000,Oostende,Apartment,PENTHOUSE,3,,0,0,0,1.0,,,,,,,0,AS_NEW
169900,Liège,House,APARTMENT_BLOCK,6,,0,0,0,1.0,,,,,124.0,2.0,0,TO_BE_DONE_UP
450000,Rosières,House,MIXED_USE_BUILDING,6,322.0,0,0,1,1.0,,1.0,1269.0,1269.0,1269.0,3.0,0,TO_RESTORE
849000,Wetteren,House,VILLA,4,327.0,0,0,0,1.0,,,,,1675.0,4.0,0,GOOD
249000,Erwetegem,House,HOUSE,3,,0,0,0,,,,,,650.0,4.0,0,TO_RENOVATE
425000,Brussel,House,HOUSE,4,166.0,0,0,0,1.0,8.0,,,,63.0,2.0,0,TO_RENOVATE
249000,Oosterzele,House,HOUSE,3,141.0,0,0,0,1.0,,,,,340.0,3.0,0,TO_BE_DONE_UP
340000,Limelette,House,HOUSE,3,170.0,0,0,0,1.0,18.0,1.0,133.0,133.0,473.0,2.0,0,GOOD
397000,Berchem,Apartment,APARTMENT,2,88.0,0,0,0,1.0,6.0,,,,,,0,JUST_RENOVATED
275000,Oostende,House,HOUSE,4,,0,0,0,1.0,,,,,223.0,2.0,0,TO_RENOVATE
880000,Etterbeek,House,APARTMENT_BLOCK,4,239.0,0,1,0,1.0,5.0,,,,239.0,2.0,0,GOOD
439000,Affligem,House,HOUSE,3,168.0,1,0,0,1.0,,1.0,270.0,270.0,538.0,3.0,0,AS_NEW
649000,Kortemark,House,FARMHOUSE,5,314.0,0,0,0,,,,,,23912.0,,0,TO_RENOVATE
165000,Péruwelz,House,APARTMENT_BLOCK,4,250.0,0,0,0,,,,,,0.0,2.0,0,
8900000,Knokke-Heist,House,EXCEPTIONAL_PROPERTY,5,893.0,1,0,0,1.0,,1.0,1215.0,1215.0,1215.0,4.0,0,AS_NEW
245000,Ixelles,Apartment,APARTMENT,1,50.0,0,0,0,,,,,,,3.0,0,AS_NEW
379000,Brussel,Apartment,APARTMENT,2,100.0,0,0,0,1.0,8.0,,,,,4.0,0,AS_NEW
196000,Berchem,Apartment,APARTMENT,1,70.0,0,0,0,,,,,,,2.0,0,AS_NEW
320000,Lier,House,HOUSE,3,138.0,0,0,0,1.0,,,,,437.0,3.0,0,
200000,Liège,House,HOUSE,3,95.0,0,0,0,1.0,16.0,1.0,56.0,56.0,135.0,3.0,0,TO_RENOVATE
325000,Dessel,House,HOUSE,3,157.0,0,0,0,,,,,,1415.0,3.0,0,GOOD
275000,Zingem Ouwegem,Apartment,PENTHOUSE,3,121.0,1,0,0,1.0,,,,,,3.0,0,AS_NEW
249000,Hasselt,Apartment,APARTMENT,2,96.0,0,0,0,1.0,,,,,,,0,GOOD
384000,De Haan,Apartment,APARTMENT,2,76.0,0,1,0,1.0,,,,,,,0,TO_BE_DONE_UP
445000,Woluwe-Saint-Pierre,Apartment,APARTMENT,2,120.0,0,0,0,,,,,,,,0,AS_NEW
219000,Namur Loyers,House,HOUSE,4,265.0,0,0,0,,,,,,840.0,3.0,0,TO_RENOVATE
212000,Kinrooi,Apartment,APARTMENT,1,84.0,0,0,0,1.0,11.0,,,,,,0,
338000,Grobbendonk,Apartment,APARTMENT,3,101.0,0,0,0,1.0,12.0,,,,,2.0,0,GOOD
179000,Laeken,Apartment,APARTMENT,2,81.0,0,0,0,1.0,7.0,,,,,2.0,0,TO_BE_DONE_UP
360000,Uccle,Apartment,APARTMENT,2,101.0,1,0,0,1.0,5.0,,,,,3.0,0,AS_NEW
320000,Ternat,House,HOUSE,2,199.0,0,0,0,,,,,,162.0,3.0,0,GOOD
109000,Courcelles,House,HOUSE,2,152.0,0,0,0,,,1.0,700.0,700.0,1142.0,3.0,0,TO_RENOVATE
370000,Aarschot Gelrode,House,HOUSE,3,144.0,1,0,0,1.0,,,,,1195.0,4.0,0,GOOD
339990,Molenbeek-Saint-Jean,Apartment,DUPLEX,3,136.0,0,0,0,1.0,6.0,,,,,2.0,0,AS_NEW
125000,Antwerpen,Apartment,FLAT_STUDIO,1,31.0,0,0,0,1.0,19.0,,,,,4.0,0,AS_NEW
560000,Deinze,Apartment,APARTMENT,3,130.0,1,0,0,1.0,28.0,,,,,4.0,0,AS_NEW
405000,Saint-Gilles - Sint-Gillis,Apartment,DUPLEX,2,119.0,0,0,0,1.0,1.0,,,,,2.0,0,GOOD
449000,Breendonk,House,HOUSE,3,190.0,0,0,0,1.0,24.0,1.0,73.0,73.0,170.0,3.0,0,
450000,Uccle,Apartment,APARTMENT,2,92.0,1,0,0,1.0,9.0,,,,,2.0,0,AS_NEW
278000,Tielt,Apartment,APARTMENT,2,84.0,0,0,0,1.0,4.0,,,,,,0,GOOD
6395000,Knokke-Heist,House,VILLA,5,368.0,1,0,0,1.0,,1.0,1143.0,1143.0,1143.0,4.0,1,AS_NEW
1450000,Gent,Apartment,APARTMENT,6,300.0,0,0,0,,,1.0,6.0,6.0,,,0,GOOD
430000,Rixensart,House,VILLA,3,158.0,0,0,0,,,1.0,450.0,450.0,775.0,4.0,0,TO_RENOVATE
225000,Doornik,House,HOUSE,1,110.0,0,0,0,1.0,,,,,1310.0,4.0,0,TO_RENOVATE
625000,Schelle,House,HOUSE,4,209.0,0,0,0,1.0,,,,,631.0,4.0,0,GOOD
99000,Liège,Apartment,APARTMENT,1,31.0,0,0,0,,,,,,,2.0,0,TO_RENOVATE
445000,Sleidinge,Apartment,PENTHOUSE,2,122.0,1,0,0,1.0,48.0,,,,,2.0,0,AS_NEW
1145000,Saint-Gilles,Apartment,PENTHOUSE,3,185.0,1,0,0,1.0,90.0,,,,,2.0,0,AS_NEW
385000,Schoten,House,HOUSE,3,128.0,0,0,0,,,,,,0.0,2.0,0,AS_NEW
385000,Aalst (9300),House,HOUSE,3,278.0,0,0,0,1.0,75.0,,,,290.0,,0,GOOD
398000,Laarne,House,APARTMENT_BLOCK,4,259.0,0,0,0,1.0,,,,,159.0,2.0,0,
149000,Saint-Georges-Sur-Meuse,House,HOUSE,3,107.0,0,0,0,,,1.0,490.0,490.0,610.0,3.0,0,
259000,Antwerpen,Apartment,APARTMENT,1,69.0,0,1,0,1.0,7.0,,,,,2.0,0,GOOD
1395000,Brasschaat,House,HOUSE,5,360.0,0,0,0,,,,,,4255.0,4.0,0,AS_NEW
255000,Gent,Apartment,APARTMENT,1,74.0,1,0,0,1.0,12.0,,,,,,0,GOOD
339000,Bilzen,House,HOUSE,4,208.0,0,0,0,,,,,,699.0,3.0,0,
255000,Elsene,Apartment,APARTMENT,1,53.0,1,0,0,1.0,,,,,,2.0,0,
1165000,Bonheiden,House,HOUSE,3,241.0,0,0,1,1.0,75.0,1.0,400.0,400.0,0.0,4.0,0,GOOD
257255,Desselgem,Apartment,APARTMENT,2,89.0,0,0,0,1.0,19.0,,,,,,0,GOOD
149000,Seraing,House,HOUSE,4,105.0,0,0,0,,,,,,48.0,2.0,0,GOOD
370000,Bruxelles - Grand Place,Apartment,TRIPLEX,2,92.0,0,0,0,,,,,,,2.0,0,
215000,Bissegem,House,HOUSE,3,143.0,0,0,0,1.0,,,,,210.0,2.0,0,AS_NEW
139000,Seraing,Apartment,APARTMENT,2,80.0,0,0,0,1.0,7.0,,,,,,0,GOOD
2375000,Knokke,Apartment,APARTMENT,2,105.0,0,0,0,1.0,,,,,,,0,AS_NEW
485000,Ronse,House,HOUSE,5,200.0,1,0,0,1.0,20.0,1.0,195.0,195.0,505.0,3.0,0,AS_NEW
310000,Genappe,House,HOUSE,5,173.0,0,0,1,,,1.0,420.0,420.0,510.0,3.0,0,TO_RENOVATE
225000,Zottegem,House,HOUSE,3,207.0,0,0,0,1.0,,,,,341.0,2.0,0,TO_RENOVATE
870503,Sint-Pieters-Leeuw,House,HOUSE,3,188.0,1,0,0,,,,,,6466.0,,0,GOOD
200000,Denderleeuw,Apartment,APARTMENT,1,70.0,0,0,0,1.0,11.0,,,,,,0,AS_NEW
285000,Oostende,Apartment,APARTMENT,1,,0,0,0,,,,,,,,0,GOOD
315000,Dilbeek,Apartment,APARTMENT,3,134.0,0,0,0,,,,,,,3.0,0,GOOD
335000,Ixelles,Apartment,APARTMENT,1,79.0,0,0,0,1.0,13.0,,,,,2.0,0,GOOD
498000,Amblève,House,APARTMENT_BLOCK,0,721.0,0,1,0,,,,,,1218.0,,0,GOOD
350000,Linkebeek,House,HOUSE,4,152.0,0,0,0,,,1.0,22.0,22.0,71.0,2.0,0,
349000,Deerlijk,House,HOUSE,3,231.0,0,0,0,,,,,,557.0,3.0,0,
3300000,Bruxelles,House,APARTMENT_BLOCK,12,1446.0,0,0,0,,,1.0,130.0,130.0,710.0,2.0,0,GOOD
550000,Saint-Georges-Sur-Meuse,House,HOUSE,3,,1,0,0,1.0,53.0,1.0,650.0,650.0,915.0,4.0,1,AS_NEW
650000,Bonheiden,House,MIXED_USE_BUILDING,2,,0,0,0,1.0,,,,,0.0,4.0,0,TO_BE_DONE_UP
189000,Westende,House,HOUSE,3,78.0,0,0,0,1.0,,,,,0.0,,0,JUST_RENOVATED
425000,Vloesberg,House,HOUSE,4,201.0,0,0,0,,,,,,2972.0,4.0,0,GOOD
395000,Brussels,Apartment,APARTMENT,2,98.0,0,1,0,1.0,7.0,,,,,2.0,0,AS_NEW
1100000,Woluwe-Saint-Pierre,House,HOUSE,5,378.0,0,0,1,1.0,34.0,,,,850.0,4.0,0,
414316,Brakel,House,HOUSE,4,,0,0,0,1.0,,,,,1534.0,4.0,0,
229000,De Haan,Apartment,APARTMENT,2,73.0,0,0,0,1.0,,,,,,,0,JUST_RENOVATED
229000,Sint-Pieters-Leeuw,Apartment,APARTMENT,1,,1,0,0,,,,,,,3.0,0,AS_NEW
1295000,Knokke-Heist,Apartment,APARTMENT,2,113.0,1,0,0,1.0,27.0,,,,,2.0,0,AS_NEW
379000,Steinbach,House,HOUSE,4,205.0,0,1,0,1.0,,1.0,203.0,203.0,495.0,3.0,0,GOOD
1295000,Celles,House,MANSION,5,500.0,0,0,1,1.0,,,,,5500.0,4.0,0,GOOD
516000,Galmaarden,House,HOUSE,3,140.0,0,0,0,,,,,,312.0,3.0,0,GOOD
599900,Malle,House,VILLA,4,300.0,0,0,0,1.0,,1.0,1300.0,1300.0,1504.0,4.0,0,JUST_RENOVATED
460000,Mol,House,HOUSE,4,195.0,0,0,0,,,,,,416.0,4.0,0,GOOD
730000,Ixelles,Apartment,APARTMENT,3,215.0,1,0,0,,,,,,,3.0,0,GOOD
162500,Gent,Apartment,KOT,1,13.0,0,0,0,,,,,,,2.0,0,
750000,Antwerpen,House,MANSION,6,222.0,0,0,0,,,,,,66.0,2.0,0,GOOD
799000,Braine-L'Alleud,House,VILLA,4,397.0,1,0,0,1.0,143.0,1.0,550.0,550.0,1871.0,4.0,0,AS_NEW
410000,Landen,House,HOUSE,3,311.0,0,0,0,,,,,,924.0,3.0,0,
139000,Ferriere,House,CHALET,2,50.0,0,0,0,,,1.0,1700.0,1700.0,1800.0,,0,
1199000,Bruxelles,Apartment,PENTHOUSE,3,200.0,0,0,0,1.0,12.0,,,,,3.0,0,
349000,Deinze,House,HOUSE,3,163.0,0,0,0,1.0,,,,,716.0,,0,TO_RENOVATE
506700,Beerse,House,HOUSE,3,191.0,0,0,0,1.0,37.0,1.0,497.0,497.0,582.0,4.0,0,AS_NEW
425000,Hasselt,Apartment,DUPLEX,2,119.0,1,0,0,1.0,9.0,,,,,2.0,0,GOOD
234000,Edegem,Apartment,APARTMENT,2,95.0,0,0,0,1.0,12.0,,,,,2.0,0,GOOD
647500,Mechelen,House,HOUSE,3,,0,0,0,,,1.0,372.0,372.0,454.0,3.0,0,GOOD
379000,Hemiksem,House,HOUSE,3,153.0,0,0,0,1.0,,,,,0.0,2.0,0,GOOD
199000,Engis,House,HOUSE,3,150.0,0,0,0,1.0,,,,,485.0,,0,GOOD
440000,Berchem-Sainte-Agathe,House,HOUSE,4,197.0,0,0,0,1.0,17.0,1.0,123.0,123.0,183.0,2.0,0,
340000,Liège,Apartment,APARTMENT,2,96.0,0,0,0,1.0,20.0,,,,,2.0,0,AS_NEW
550000,Bruxelles,Apartment,LOFT,2,170.0,1,0,0,,,,,,,2.0,0,JUST_RENOVATED
299000,Antwerpen,Apartment,APARTMENT,1,72.0,0,0,0,1.0,5.0,,,,,,0,JUST_RENOVATED
399000,Melle,House,HOUSE,4,206.0,0,0,0,1.0,,1.0,687.0,687.0,687.0,,0,GOOD
575000,Marche-En-Famenne,House,EXCEPTIONAL_PROPERTY,5,349.0,0,0,0,1.0,,,,,2111.0,4.0,0,TO_RENOVATE
469000,Ans,House,HOUSE,10,471.0,0,0,0,1.0,40.0,1.0,1000.0,1000.0,2355.0,2.0,0,TO_RENOVATE
450000,Uccle,Apartment,APARTMENT,2,115.0,0,0,0,1.0,32.0,,,,,4.0,0,
440000,Ferrières,House,HOUSE,3,175.0,0,0,0,1.0,36.0,1.0,987.0,987.0,987.0,4.0,1,
430000,Leuven,Apartment,APARTMENT,2,110.0,0,0,0,1.0,2.0,,,,,2.0,0,GOOD
310000,Antwerpen Deurne,Apartment,APARTMENT,3,99.0,1,0,0,1.0,3.0,,,,,,0,AS_NEW
950000,Woluwe-Saint-Pierre,House,VILLA,4,250.0,1,0,0,1.0,25.0,1.0,300.0,300.0,483.0,4.0,0,GOOD
430000,Anderlecht,Apartment,APARTMENT,3,123.0,1,0,0,1.0,14.0,,,,,,0,GOOD
229000,Paliseul,House,APARTMENT_BLOCK,3,180.0,0,0,0,,,,,,89.0,3.0,0,GOOD
110000,Montignies-Sur-Sambre,House,HOUSE,2,135.0,0,0,0,1.0,30.0,,,,260.0,3.0,0,TO_RENOVATE
695000,Tienen,House,VILLA,3,480.0,0,0,0,,,,,,1141.0,,0,GOOD
249000,Willebroek,House,HOUSE,5,162.0,0,0,0,1.0,,,,,205.0,,0,GOOD
599000,Kortrijk,House,HOUSE,7,362.0,0,0,0,,,,,,435.0,,0,JUST_RENOVATED
285000,Molenbeek-Saint-Jean,Apartment,APARTMENT,3,105.0,0,0,0,1.0,5.0,,,,,2.0,0,GOOD
289000,Ieper,Apartment,APARTMENT,2,86.0,0,0,0,1.0,22.0,,,,,2.0,0,GOOD
295000,Koksijde,Apartment,APARTMENT,3,72.0,0,0,0,1.0,13.0,,,,,,0,
920000,Gent,Apartment,LOFT,2,195.0,0,0,1,1.0,40.0,,,,,2.0,0,AS_NEW
529000,Jette,House,HOUSE,3,,0,0,0,1.0,,,,,0.0,2.0,0,GOOD
229000,Merksem,House,HOUSE,2,98.0,0,0,0,,,,,,50.0,3.0,0,TO_RENOVATE
229000,Huy,House,HOUSE,3,109.0,0,0,0,1.0,8.0,1.0,50.0,50.0,570.0,3.0,0,JUST_RENOVATED
435000,Leuven Kessel-Lo,Apartment,DUPLEX,4,143.0,0,0,0,1.0,55.0,,,,,4.0,0,AS_NEW
439000,De Pinte,House,HOUSE,3,150.0,0,0,0,1.0,,,,,317.0,3.0,0,
180000,Saint-Nicolas,House,HOUSE,3,105.0,1,0,0,1.0,2.0,1.0,120.0,120.0,230.0,3.0,0,GOOD
269000,Saint-Josse-Ten-Noode,Apartment,APARTMENT,1,,0,0,0,,,,,,,,0,GOOD
425000,Villers-Le-Bouillet,House,HOUSE,5,240.0,0,0,0,,,,,,1630.0,4.0,0,AS_NEW
398000,Nivelles,House,HOUSE,3,164.0,1,0,0,1.0,,1.0,362.0,362.0,362.0,2.0,0,GOOD
165000,Oostrozebeke,Apartment,APARTMENT,2,125.0,0,0,0,1.0,20.0,,,,,2.0,0,GOOD
950000,Antwerpen,Apartment,APARTMENT,3,183.0,0,0,0,1.0,86.0,,,,,2.0,0,AS_NEW
995000,Mouscron,House,VILLA,4,277.0,0,0,1,1.0,,1.0,1000.0,1000.0,1899.0,4.0,0,AS_NEW
269000,Aalter,House,HOUSE,2,165.0,1,0,0,,,,,,458.0,2.0,0,
